id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
c19adb96ef5e1276,13701,Lei,"Lei nº 13.701, de 6 de Agosto de 2018","Cria o cargo de natureza especial de Interventor Federal no Estado do Rio de Janeiro, cargos em comissão do Grupo-Direção e Assessoramento Superiores (DAS) e Funções Comissionadas do Poder Executivo (FCPE) destinados a compor o Gabinete de Intervenção Federal no Estado do Rio de Janeiro; e dispõe sobre o pagamento da gratificação de representação de que trata a Medida Provisória nº 2.215-10, de 31 de agosto de 2001.",2018,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/27445746,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-08-06;13701,06/08/2018,vigente,13701-lei-no-13-701-de-6-de-agosto-de-2018
34e7d875001725e0,9435,Lei,Lei nº 9435/1997 — Rio de Janeiro e Espírito Santo.,"Autoriza o Poder Executivo a abrir, em favor do Ministério do Planejamento e Orçamento, crédito extraordinário até o limite de R$ 14.000.000,00, para atender aos Estados de Minas Gerais, Rio de Janeiro e Espírito Santo.",1997,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/551311,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1997-02-05;9435,05/02/1997,vigente,9435-lei-no-9-435-de-5-de-fevereiro-de-1997
b67286eed9aab66b,4764,Lei,Lei nº 4764/1965 — entre os estabelecimentos subvencionados pelo Govêrno Federal.,"Concede a inclusão da Escola de Serviço Social, anexa à Pontifícia Universidade Católica do Rio de Janeiro, entre os estabelecimentos subvencionados pelo Govêrno Federal.",1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546617,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-08-30;4764,30/08/1965,vigente,4764-lei-no-4-764-de-30-de-agosto-de-1965
a2f9809270623c95,4385,Lei,Lei nº 4385/1964 — importados pela Pontifícia Universidade Católica do Rio de Janeiro.,"Isenta de taxa de despacho aduaneiro de 5% ( cinco por cento ) um computador eletrônico Burroughs e respectivos pertences, importados pela Pontifícia Universidade Católica do Rio de Janeiro.",1964,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546235,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1964-08-24;4385,24/08/1964,vigente,4385-lei-no-4-385-de-24-de-agosto-de-1964
bd54322523abe142,5816,Lei,Lei nº 5816/1972 — e dá outras providências.,"Autoriza o Instituto do Açúcar e do Álcool a alienar as Destilarias Centrais, de Pernambuco, Alagoas, Bahia, Rio de janeiro e Minas Gerais, e dá outras providências.",1972,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547692,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1972-10-31;5816,31/10/1972,vigente,5816-lei-no-5-816-de-31-de-outubro-de-1972
6212a0a4046b8f80,11363,Lei,Lei nº 11363/2006 — no Estado do Rio de Janeiro.,"Denomina ""rodovia Santos-Dumont""a rodovia BR-116, do quilômetro 0 (zero), em Fortaleza, no Estado do Ceará, até o entroncamento com a BR-040, no Estado do Rio de Janeiro.",2006,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/572148,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2006-10-23;11363,23/10/2006,vigente,11363-lei-no-11-363-de-23-de-outubro-de-2006
51e32eb8a07da432,11305,Lei,Lei nº 11305/2006 — Estado do Rio de Janeiro.,"Denomina ""Viaduto Jefferson Cavalcanti Tricano"" o viaduto localizado no Km 82 da BR-116, no Município de Teresópolis, Estado do Rio de Janeiro.",2006,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/572090,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2006-05-11;11305,11/05/2006,vigente,11305-lei-no-11-305-de-11-de-maio-de-2006
3b301bcc939bd0a1,349,Lei,"Lei nº 349, de 26 de Agosto de 1948",Extingue a Agência da Capitania dos Portos do Distrito Federal e Estado do Rio de Janeiro.,1948,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541584,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-08-26;349,26/08/1948,vigente,349-lei-no-349-de-26-de-agosto-de-1948
dce5ff3842414bc1,11200,Lei,Lei nº 11200/2005 — para Porto de Itaguaí.,"Altera a denominação do Porto de Sepetiba, no Estado do Rio de Janeiro, para Porto de Itaguaí.",2005,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/572739,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2005-11-24;11200,24/11/2005,vigente,11200-lei-no-11-200-de-24-de-novembro-de-2005
252a29f24c96b2dd,10750,Lei,"Lei nº 10.750, de 24 de Outubro de 2003",Altera a denominação da Universidade do Rio de Janeiro - UNIRIO.,2003,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/552626,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2003-10-24;10750,24/10/2003,vigente,10750-lei-no-10-750-de-24-de-outubro-de-2003
e5059c7c1030b402,5148,Lei,"Lei nº 5.148, de 20 de Outubro de 1966","Autoriza o Poder Executivo a abrir, ao Ministério da Fazenda, o crédito especial de Cr$ 101.012.744,00 (cento e um milhões doze mil setecentos e quarenta e quatro cruzeiros), para ocorrer ao custeio de obras em próprios nacionais atingidos pelos temporais que ocorreram no Estado da Guanabara e no Estado do Rio de Janeiro.",1966,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547006,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-10-20;5148,20/10/1966,vigente,5148-lei-no-5-148-de-20-de-outubro-de-1966
4720de8e66ffb53b,3378,Lei,Lei nº 3378/1958 — Estado de São Paulo.,"Eleva para Cr$ 35.000.000,00 a ajuda financeira concedida às Missões Salesianas do Amazonas - Prelazia do Rio Negro; e concede os auxílios de Cr$ 3.000.000,00 à União Norte Brasileira da Igreja Adventista do 7º Dia, em Belém, Estado do Pará, Cr$ 3.000.000,00 à Associação da União Este Brasileira dos Adventistas do 7º Dia, no Rio de Janeiro, União Sul Brasileira da Igreja Adventista do 7º Dia, em São Paulo, Estado de São Paulo.",1958,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545185,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-04-02;3378,02/04/1958,vigente,3378-lei-no-3-378-de-2-de-abril-de-1958
929bdbb87ff26fcc,2039,Lei,Lei nº 2039/1953 — do Rio de Janeiro.,"Concede isenção de direitos de importação e demais taxas aduaneiras para um transmissor de rádio importado pela Rádio Jornal do Brasil S.A., do Rio de Janeiro.",1953,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543812,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-10-22;2039,22/10/1953,vigente,2039-lei-no-2-039-de-22-de-outubro-de-1953
5563e6cadd345750,3762,Lei,Lei nº 3762/1960 — no Estado do Rio de Janeiro.,"Autoriza o Poder Executivo a doar imóvel do Domínio da União ao Município de Piraí, no Estado do Rio de Janeiro.",1960,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545580,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-04-25;3762,25/04/1960,vigente,3762-lei-no-3-762-de-25-de-abril-de-1960
6c25f1db0a7e1db8,416,Lei,Lei nº 416/1937 — no Estado do Rio de Janeiro,"Autoriza o Govêrno a comprar um terreno anexo ao Sanatório Militar de Itatiaia. em Campo Belo, no Estado do Rio de Janeiro",1937,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541732,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-04-03;416,03/04/1937,vigente,416-lei-no-416-de-3-de-abril-de-1937
1aa76fe52c34ca12,11792,Lei,Lei nº 11792/2008 — no Estado do Rio de Janeiro.,"Denomina Rodovia Prefeito Nelson dos Santos Gonçalves o trecho da BR-393 referente ao contorno de Volta Redonda, no Estado do Rio de Janeiro.",2008,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/582214,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2008-10-02;11792,02/10/2008,vigente,11792-lei-no-11-792-de-2-de-outubro-de-2008
d8187cca5f5074f4,2535,Lei,"Lei nº 2.535, de 7 de Julho de 1955",Autoriza o Poder Executivo a assinar o convênio com o Governo do Estado do Rio de Janeiro para execução do Plano Geral de Eletrificação.,1955,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544337,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-07-07;2535,07/07/1955,vigente,2535-lei-no-2-535-de-7-de-julho-de-1955
b0561a7acc5ab906,6363,Lei,"Lei nº 6.363, de 23 de Setembro de 1976","Acrescenta parágrafo único ao artigo 1º do Decreto-lei nº 1.028, de 21 de outubro de 1969, que aprova o Estatuto da Federação das Escolas Federais Isoladas do Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548239,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1976-09-23;6363,23/09/1976,vigente,6363-lei-no-6-363-de-23-de-setembro-de-1976
e4b6eeafbebb4835,5942,Lei,Lei nº 5942/1973 — localizada no Estado do Rio de Janeiro.,"Denomina de ""Almirante Álvaro Alberto"" a Central Nuclear de Angra dos Reis, localizada no Estado do Rio de Janeiro.",1973,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547818,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1973-11-29;5942,29/11/1973,vigente,5942-lei-no-5-942-de-29-de-novembro-de-1973
a38e66ef6d0b6ad5,653,Lei,Lei nº 653/1949 — no Estado do Rio de Janeiro.,"Concede auxílio de Cr$ 200.000,00, ao Hospital Regional de Friburgo, no Estado do Rio de Janeiro.",1949,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542201,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-03-13;653,13/03/1949,vigente,653-lei-no-653-de-13-de-marco-de-1949
5977e8fe4ad0b9e8,13232,Lei,"Lei nº 13.232, de 29 de Dezembro de 2015","Confere ao Município de Nova Iguaçu, Estado do Rio de Janeiro, o",2015,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/602457,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2015-12-29;13232,29/12/2015,vigente,13232-lei-no-13-232-de-29-de-dezembro-de-2015
66f63f649ff17f7d,7962,Lei,"Lei nº 7.962, de 21 de Dezembro de 1989","Altera a redação do inciso VII do art. 33 da Lei nº 7.729, de 16 de janeiro de 1989.",1989,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/549838,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1989-12-21;7962,21/12/1989,vigente,7962-lei-no-7-962-de-21-de-dezembro-de-1989
7eb155379ccc44ee,2548,Lei,"Lei nº 2.548, de 22 de Julho de 1955","Fixa em Cr$ 3,00 por pessoa a entrada no Cais do Porto do Rio de Janeiro.",1955,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544351,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-07-22;2548,22/07/1955,vigente,2548-lei-no-2-548-de-22-de-julho-de-1955
cc2779c9b1b5fd74,3094,Lei,Lei nº 3094/1957 — em Vitória.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Educação e Cultura, o crédito especial de Cr$ 65.000.000,00, para auxiliar as contruções e ampliações dos Institutos de Educação de Pernambuco, Porto Alegre, Maceió, Rio Grande do Norte, Picos, Belo Horizonte, Bahia, Aracaju e São Paulo e do Colégio Estadual do Paraná e da Escola Normal Pedro II, em Vitória.",1957,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/573316,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-01-30;3094,30/01/1957,vigente,3094-lei-no-3-094-de-30-de-janeiro-de-1957
3a8158cf8c18bf43,1665,Lei,Lei nº 1665/1952 — Estado do Rio de Janeiro.,"Modifica a Lei nº 121, de 22 de outubro de 1947, na parte relativa ao Município de Angra dos Reis, Estado do Rio de Janeiro.",1952,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543382,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-09-01;1665,01/09/1952,vigente,1665-lei-no-1-665-de-1o-de-setembro-de-1952
509dcb01869e53d6,7651,Lei,"Lei nº 7.651, de 3 de Fevereiro de 1988","Autoriza o Poder Executivo a atualizar, anualmente, os valores da subvenção concedida ao Instituto Histórico e Geográfico Brasileiro através da Lei nº 2.956, de 17 de novembro de 1956.",1988,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/549527,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1988-02-03;7651,03/02/1988,vigente,7651-lei-no-7-651-de-3-de-fevereiro-de-1988
64db14bff7784bf3,8395,Lei,Lei nº 8395/1992 — Pernambuco e Rio Grande do Norte.,"Autoriza a Petrobrás Química S.A.- PETROQUISA a participar minoritariamente de sociedades de capitais privados no Eixo Químico do Nordeste, formado pelos Estados da Bahia, Sergipe, Alagoas, Pernambuco e Rio Grande do Norte.",1992,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/550271,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1992-01-02;8395,02/01/1992,vigente,8395-lei-no-8-395-de-2-de-janeiro-de-1992
0c5110df5efcdb8e,14428,Lei,Lei nº 14428/2022 — Estado do Rio de Janeiro.,"Denomina ""Viaduto Ademir Barros"" o novo viaduto localizado no km 102 da rodovia BR-040, na entrada do Distrito de Xerém, Município de Duque de Caxias, Estado do Rio de Janeiro.",2022,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/36158987,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2022-07-28;14428,28/07/2022,vigente,14428-lei-no-14-428-de-28-de-julho-de-2022
48cffb5f10a7b2fe,3159,Lei,Lei nº 3159/1957 — Estado do Rio de Janeiro.,"Concede isenção de impostos e taxas alfandegárias para um órgão duplo, destinado ao Colégio Salesiano Santa Rosa, de Niterói, Estado do Rio de Janeiro.",1957,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/573391,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-05-30;3159,30/05/1957,vigente,3159-lei-no-3-159-de-30-de-maio-de-1957
f90d2ba6e39258b9,3077,Lei,"Lei nº 3.077, de 22 de Dezembro de 1956",Autoriza o Governo Federal a incorporar ao Patrimônio da União a Faculdade de Farmácia e Odontologia do Estado do Rio de Janeiro.,1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/573293,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-12-22;3077,22/12/1956,vigente,3077-lei-no-3-077-de-22-de-dezembro-de-1956
948c0940c8d76444,553,Lei,"Lei nº 553, de 21 de Outubro de 1937","Aprova o acôrdo celebrado com o Govêrno do Estado do Rio de Janeiro, para a execução dos serviços relativos à classificação do algodão no respectivo território",1937,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542029,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-10-21;553,21/10/1937,vigente,553-lei-no-553-de-21-de-outubro-de-1937
2d97d98774ff5303,12028,Lei,Lei nº 12028/2009 — Estado do Rio de Janeiro.,"Denomina Rodovia Presidente Juscelino Kubitschek o trecho da rodovia BR-040 compreendido entre as cidades de Brasília, Distrito Federal, e Petrópolis, Estado do Rio de Janeiro.",2009,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/580251,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2009-09-10;12028,10/09/2009,vigente,12028-lei-no-12-028-de-10-de-setembro-de-2009
fa48389d6498f6ba,6353,Lei,"Lei nº 6.353, de 13 de Julho de 1976","Dá o nome de ""Édison Carneiro"" ao Museu do Folclore.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548229,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1976-07-13;6353,13/07/1976,vigente,6353-lei-no-6-353-de-13-de-julho-de-1976
dff24db7878a98f0,8048,Lei,"Lei nº 8.048, de 15 de Junho de 1990",Concede anistia às pessoas envolvidas nos fatos que menciona.,1990,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/549924,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1990-06-15;8048,15/06/1990,vigente,8048-lei-no-8-048-de-15-de-junho-de-1990
0eebdce8e00d4ffd,12301,Lei,"Lei nº 12.301, de 28 de Julho de 2010",Declara o Centro Luiz Gonzaga de Tradições Nordestinas - Feira Nordestina de São Cristóvão Patrimônio Cultural Imaterial do Brasil.,2010,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/575943,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-07-28;12301,28/07/2010,vigente,12301-lei-no-12-301-de-28-de-julho-de-2010
13060f4d923ab53c,13395,Lei,Lei nº 13395/2016 — no Estado do Rio de Janeiro.,"Denomina ""Rodovia Ignez Cola"" o trecho da rodovia BR-393 compreendido entre a cidade de Cachoeiro do Itapemirim, no Estado do Espírito Santo, e o contorno da cidade de Volta Redonda, no Estado do Rio de Janeiro.",2016,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/602620,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2016-12-21;13395,21/12/2016,vigente,13395-lei-no-13-395-de-21-de-dezembro-de-2016
de70e5e95b18f426,13616,Lei,Lei nº 13616/2018 — Estado do Rio Grande do Sul.,"Denomina Ponte Lupicínio Rodrigues a ponte sobre o rio Gravataí, construída na rodovia BR-448, no Município de Porto Alegre, Estado do Rio Grande do Sul.",2018,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/26343106,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-01-11;13616,11/01/2018,vigente,13616-lei-no-13-616-de-11-de-janeiro-de-2018
b339921cb402ce9c,2744,Lei,"Lei nº 2.744, de 6 de Março de 1956",Altera o quadro da Secretaria do Tribunal Regional Eleitoral do Estado do Rio de Janeiro e dá outras providências.,1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544566,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-03-06;2744,06/03/1956,vigente,2744-lei-no-2-744-de-6-de-marco-de-1956
beac39d7e785cb9e,6424,Lei,"Lei nº 6.424, de 17 de Junho de 1977",Autoriza a transferência para o Estado do Rio de Janeiro de bens de propriedade da União.,1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548300,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1977-06-17;6424,17/06/1977,vigente,6424-lei-no-6-424-de-17-de-junho-de-1977
45bf6352f7217d4c,138,Lei,"Lei nº 138, de 16 de Dezembro de 1935",Concede auxílio á Policlínica Geral do Rio de Janeiro,1935,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541138,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1935-12-16;138,16/12/1935,vigente,138-lei-no-138-de-16-de-dezembro-de-1935
751b05fa779b7814,1328,Lei,Lei nº 1328/1951 — Estado do Rio Grande do Sul.,"Considera de utilidade pública a Associação Riograndense de Imprensa com sede em Porto Alegre, Estado do Rio Grande do Sul.",1951,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542978,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1951-01-24;1328,24/01/1951,vigente,1328-lei-no-1-328-de-24-de-janeiro-de-1951
2d8383ae3a7387fb,8252,Lei,"Lei nº 8.252, de 25 de Outubro de 1991","Dispõe sobre a criação de Procuradorias Regionais da República, da Procuradoria da República do Estado de Tocantins de Procuradorias em Municípios do interior e dá outras providências.",1991,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/550128,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1991-10-25;8252,25/10/1991,vigente,8252-lei-no-8-252-de-25-de-outubro-de-1991
