id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
7c342b0f2c25230e,8976,Lei,"Lei nº 8.976, de 6 de Janeiro de 1995",,1995,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1995-01-06;8976,,,vigente,8976-lei-no-8-976-de-6-de-janeiro-de-1995
e698bd8cc5e2d7c9,seq-sf-5,Lei,Lei  de 09/09/1826 ( seq-sf: 5 ),,1826,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1826-09-09;seq-sf-5,,,vigente,seq-sf-5-lei-de-09-09-1826-seq-sf-5
adcba78accb2edab,4257,Lei,"Lei nº 4.257, de 10 de Setembro de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-09-10;4257,,,vigente,4257-lei-no-4-257-de-10-de-setembro-de-1963
41a13a090b8c457c,3790,Lei,"Lei nº 3.790, de 2 de Agosto de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-08-02;3790,,,vigente,3790-lei-no-3-790-de-2-de-agosto-de-1960
da3f25759cc9fe80,407,Lei,"Lei nº 407, de 18 de Março de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-03-18;407,,,vigente,407-lei-no-407-de-18-de-marco-de-1937
ea9753ae9c7bb5ac,536,Lei,"Lei nº 536, de 8 de Outubro de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-10-08;536,,,vigente,536-lei-no-536-de-8-de-outubro-de-1937
c04790880973933a,12205,Lei,"Lei nº 12.205, de 19 de Janeiro de 2010",,2010,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-01-19;12205,,,vigente,12205-lei-no-12-205-de-19-de-janeiro-de-2010
206d36d9cfdb0bc7,7606,Lei,"Lei nº 7.606, de 28 de Maio de 1987",,1987,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1987-05-28;7606,,,vigente,7606-lei-no-7-606-de-28-de-maio-de-1987
2cca08224bb260fa,3240,Lei,"Lei nº 3.240, de 5 de Agosto de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-08-05;3240,,,vigente,3240-lei-no-3-240-de-5-de-agosto-de-1957
f121bbe6c3183e8d,3392,Lei,"Lei nº 3.392, de 24 de Maio de 1958",,1958,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-05-24;3392,,,vigente,3392-lei-no-3-392-de-24-de-maio-de-1958
877a41d23db13fea,4183,Lei,"Lei nº 4.183, de 13 de Dezembro de 1962",,1962,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-12-13;4183,,,vigente,4183-lei-no-4-183-de-13-de-dezembro-de-1962
c571fc2ca5adda77,1857,Lei,"Lei nº 1.857, de 14 de Maio de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-05-14;1857,,,vigente,1857-lei-no-1-857-de-14-de-maio-de-1953
daa4b385a5b4ab6d,1951,Lei,"Lei nº 1.951, de 24 de Agosto de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-08-24;1951,,,vigente,1951-lei-no-1-951-de-24-de-agosto-de-1953
433fd0768d0594f8,874,Lei,Lei nº 874 de 23/08/1856,,1856,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1856-08-23;874,,,vigente,874-lei-no-874-de-23-08-1856
df3a768ccad0aa70,3086,Lei,"Lei nº 3.086, de 29 de Dezembro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-12-29;3086,,,vigente,3086-lei-no-3-086-de-29-de-dezembro-de-1956
bad9eed582434910,5208,Lei,"Lei nº 5.208, de 16 de Janeiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1967-01-16;5208,,,vigente,5208-lei-no-5-208-de-16-de-janeiro-de-1967
6144177113b9770f,13624,Lei,"Lei nº 13.624, de 16 de Janeiro de 2018",,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-01-16;13624,,,vigente,13624-lei-no-13-624-de-16-de-janeiro-de-2018
c1aedfdf7ed15efe,2801,Lei,"Lei nº 2.801, de 18 de Junho de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-06-18;2801,,,vigente,2801-lei-no-2-801-de-18-de-junho-de-1956
a3b7258cc9e96e2b,7350,Lei,"Lei nº 7.350, de 27 de Agosto de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1985-08-27;7350,,,vigente,7350-lei-no-7-350-de-27-de-agosto-de-1985
ae7cf8ab02254cf9,708,Lei,"Lei nº 708, de 21 de Maio de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-05-21;708,,,vigente,708-lei-no-708-de-21-de-maio-de-1949
427a777ade576cd0,6405,Lei,"Lei nº 6.405, de 15 de Dezembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1976-12-15;6405,,,vigente,6405-lei-no-6-405-de-15-de-dezembro-de-1976
9f50131282e11536,3527,Lei,"Lei nº 3.527, de 3 de Janeiro de 1959",,1959,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1959-01-03;3527,,,vigente,3527-lei-no-3-527-de-3-de-janeiro-de-1959
b1a2874803ec06d9,4237,Lei,"Lei nº 4.237, de 24 de Junho de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-06-24;4237,,,vigente,4237-lei-no-4-237-de-24-de-junho-de-1963
322c73acc5971337,3362,Lei,"Lei nº 3.362, de 26 de Dezembro de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-12-26;3362,,,vigente,3362-lei-no-3-362-de-26-de-dezembro-de-1957
b9e0c5950e55545f,4826,Lei,"Lei nº 4.826, de 5 de Novembro de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-11-05;4826,,,vigente,4826-lei-no-4-826-de-5-de-novembro-de-1965
db9a423913bbdf87,7168,Lei,"Lei nº 7.168, de 14 de Dezembro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1983-12-14;7168,,,vigente,7168-lei-no-7-168-de-14-de-dezembro-de-1983
3f8c17c6d7098d0a,13597,Lei,"Lei nº 13.597, de 8 de Janeiro de 2018",,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-01-08;13597,,,vigente,13597-lei-no-13-597-de-8-de-janeiro-de-2018
6a27efdae8bc0db6,3524,Lei,"Lei nº 3.524, de 3 de Janeiro de 1959",,1959,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1959-01-03;3524,,,vigente,3524-lei-no-3-524-de-3-de-janeiro-de-1959
d071064dfb8e175e,2826,Lei,"Lei nº 2.826, de 17 de Julho de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-07-17;2826,,,vigente,2826-lei-no-2-826-de-17-de-julho-de-1956
cc215c56cce6a4df,8161,Lei,"Lei nº 8.161, de 8 de Janeiro de 1991",,1991,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1991-01-08;8161,,,vigente,8161-lei-no-8-161-de-8-de-janeiro-de-1991
8ea06b129f70ec0b,12191,Lei,"Lei nº 12.191, de 13 de Janeiro de 2010",,2010,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-01-13;12191,,,vigente,12191-lei-no-12-191-de-13-de-janeiro-de-2010
5e8ea6dcf161a9c7,831,Lei,"Lei nº 831, de 23 de Setembro de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-09-23;831,,,vigente,831-lei-no-831-de-23-de-setembro-de-1949
ca0707f6312079fb,7226,Lei,"Lei nº 7.226, de 15 de Outubro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1984-10-15;7226,,,vigente,7226-lei-no-7-226-de-15-de-outubro-de-1984
53f929c90b086235,7001,Lei,"Lei nº 7.001, de 14 de Junho de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-06-14;7001,,,vigente,7001-lei-no-7-001-de-14-de-junho-de-1982
4ded81fb6ace2e64,6219,Lei,"Lei nº 6.219, de 7 de Julho de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1975-07-07;6219,,,vigente,6219-lei-no-6-219-de-7-de-julho-de-1975
d3e7e2b34e897690,6565,Lei,"Lei nº 6.565, de 19 de Setembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-09-19;6565,,,vigente,6565-lei-no-6-565-de-19-de-setembro-de-1978
b30baa263785ec68,10463,Lei,"Lei nº 10.463, de 23 de Maio de 2002",,2002,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2002-05-23;10463,,,vigente,10463-lei-no-10-463-de-23-de-maio-de-2002
877af3d9b2a387cb,354,Lei,"Lei nº 354, de 29 de Dezembro de 1936",,1936,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-12-29;354,,,vigente,354-lei-no-354-de-29-de-dezembro-de-1936
2dc1ed4c01300afb,2119,Lei,"Lei nº 2.119, de 27 de Novembro de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-11-27;2119,,,vigente,2119-lei-no-2-119-de-27-de-novembro-de-1953
6fe06298b5c16643,4624,Lei,"Lei nº 4.624, de 13 de Maio de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-05-13;4624,,,vigente,4624-lei-no-4-624-de-13-de-maio-de-1965
6a4da08e5be53d9f,6069,Lei,"Lei nº 6.069, de 3 de Julho de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-07-03;6069,,,vigente,6069-lei-no-6-069-de-3-de-julho-de-1974
2e372bff841400b6,4616,Lei,"Lei nº 4.616, de 15 de Abril de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-04-15;4616,,,vigente,4616-lei-no-4-616-de-15-de-abril-de-1965
11616d49e0cf2572,4598,Lei,"Lei nº 4.598, de 22 de Fevereiro de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-02-22;4598,,,vigente,4598-lei-no-4-598-de-22-de-fevereiro-de-1965
a4e24b1f85f047d1,1801,Lei,"Lei nº 1.801, de 2 de Janeiro de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-01-02;1801,,,vigente,1801-lei-no-1-801-de-2-de-janeiro-de-1953
b5183e41dd875638,7993,Lei,"Lei nº 7.993, de 5 de Janeiro de 1990",,1990,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1990-01-05;7993,,,vigente,7993-lei-no-7-993-de-5-de-janeiro-de-1990
76d00af6e94be171,2848,Lei,"Lei nº 2.848, de 18 de Agosto de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-08-18;2848,,,vigente,2848-lei-no-2-848-de-18-de-agosto-de-1956
af0a99db7ef17e28,4990,Lei,"Lei nº 4.990, de 20 de Maio de 1966",,1966,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-05-20;4990,,,vigente,4990-lei-no-4-990-de-20-de-maio-de-1966
c6a3e834aa046246,1057,Lei,"Lei nº 1.057, de 28 de Janeiro de 1950",,1950,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1950-01-28;1057,,,vigente,1057-lei-no-1-057-de-28-de-janeiro-de-1950
e33284b79f9071d2,1055,Lei,"Lei nº 1.055, de 16 de Janeiro de 1950",,1950,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1950-01-16;1055,,,vigente,1055-lei-no-1-055-de-16-de-janeiro-de-1950
af6faef2f58b023d,8671,Lei,"Lei nº 8.671, de 6 de Julho de 1993",,1993,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1993-07-06;8671,,,vigente,8671-lei-no-8-671-de-6-de-julho-de-1993
607e83b5ad9f2d8f,3292,Lei,"Lei nº 3.292, de 23 de Outubro de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-10-23;3292,,,vigente,3292-lei-no-3-292-de-23-de-outubro-de-1957
e0a076c43e49a9f8,8165,Lei,"Lei nº 8.165, de 11 de Janeiro de 1991",,1991,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1991-01-11;8165,,,vigente,8165-lei-no-8-165-de-11-de-janeiro-de-1991
2439f040227c3f63,13762,Lei,"Lei nº 13.762, de 17 de Dezembro de 2018",,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-12-17;13762,,,vigente,13762-lei-no-13-762-de-17-de-dezembro-de-2018
b65021f6c426e6d6,5605,Lei,"Lei nº 5.605, de 9 de Setembro de 1970",,1970,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1970-09-09;5605,,,vigente,5605-lei-no-5-605-de-9-de-setembro-de-1970
17d8693779ddaa2d,1783-a,Lei,"Lei nº 1.783-A, de 26 de Dezembro de 1952",,1952,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-12-26;1783-a,,,vigente,1783-a-lei-no-1-783-a-de-26-de-dezembro-de-1952
310a713283a1af49,5633,Lei,"Lei nº 5.633, de 2 de Dezembro de 1970",,1970,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1970-12-02;5633,,,vigente,5633-lei-no-5-633-de-2-de-dezembro-de-1970
1b60a70210ed26ce,9798,Lei,"Lei nº 9.798, de 18 de Maio de 1999",,1999,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1999-05-18;9798,,,vigente,9798-lei-no-9-798-de-18-de-maio-de-1999
3ca27dc0aa314e6a,3880,Lei,"Lei nº 3.880, de 30 de Janeiro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-01-30;3880,,,vigente,3880-lei-no-3-880-de-30-de-janeiro-de-1961
64490217d26f9e8d,1312,Lei,"Lei nº 1.312, de 15 de Janeiro de 1951",,1951,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1951-01-15;1312,,,vigente,1312-lei-no-1-312-de-15-de-janeiro-de-1951
8846e0ea3f4adceb,5183,Lei,"Lei nº 5.183, de 1º de Dezembro de 1966",,1966,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-12-01;5183,,,vigente,5183-lei-no-5-183-de-1o-de-dezembro-de-1966
c5e0b99040eaa748,5242,Lei,"Lei nº 5.242, de 31 de Janeiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1967-01-31;5242,,,vigente,5242-lei-no-5-242-de-31-de-janeiro-de-1967
48f67877572e0468,4555,Lei,"Lei nº 4.555, de 10 de Dezembro de 1964",,1964,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1964-12-10;4555,,,vigente,4555-lei-no-4-555-de-10-de-dezembro-de-1964
6efc41aa27b9eb29,1315,Lei,"Lei nº 1.315, de 18 de Janeiro de 1951",,1951,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1951-01-18;1315,,,vigente,1315-lei-no-1-315-de-18-de-janeiro-de-1951
47ee67c8afe53186,2972,Lei,"Lei nº 2.972, de 24 de Novembro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-11-24;2972,,,vigente,2972-lei-no-2-972-de-24-de-novembro-de-1956
10dba96ad8091d17,seq-sf-47,Lei,Lei  de 14/11/1827 ( seq-sf: 47 ),,1827,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1827-11-14;seq-sf-47,,,vigente,seq-sf-47-lei-de-14-11-1827-seq-sf-47
96ba5d6800e0471d,9619,Lei,"Lei nº 9.619, de 2 de Abril de 1998",,1998,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1998-04-02;9619,,,vigente,9619-lei-no-9-619-de-2-de-abril-de-1998
51506b97310df22e,6545,Lei,"Lei nº 6.545, de 30 de Junho de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-06-30;6545,,,vigente,6545-lei-no-6-545-de-30-de-junho-de-1978
6a3e26dbf7fe174c,7674,Lei,"Lei nº 7.674, de 4 de Outubro de 1988",,1988,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1988-10-04;7674,,,vigente,7674-lei-no-7-674-de-4-de-outubro-de-1988
6ffae7aaf4ddcb79,1880,Lei,"Lei nº 1.880, de 5 de Junho de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-06-05;1880,,,vigente,1880-lei-no-1-880-de-5-de-junho-de-1953
30e4a7e6dd03c1bd,4687,Lei,"Lei nº 4.687, de 21 de Junho de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-06-21;4687,,,vigente,4687-lei-no-4-687-de-21-de-junho-de-1965
dc73e075d1977840,4164,Lei,"Lei nº 4.164, de 4 de Dezembro de 1962",,1962,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-12-04;4164,,,vigente,4164-lei-no-4-164-de-4-de-dezembro-de-1962
be4c3497121b007b,14339,Lei,"Lei nº 14.339, de 18 de Maio de 2022",,2022,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2022-05-18;14339,,,vigente,14339-lei-no-14-339-de-18-de-maio-de-2022
22621aa5a9c85f81,13625,Lei,"Lei nº 13.625, de 16 de Janeiro de 2018",,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-01-16;13625,,,vigente,13625-lei-no-13-625-de-16-de-janeiro-de-2018
936e33fbadc04041,173,Lei,"Lei nº 173, de 6 de Janeiro de 1936",,1936,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-01-06;173,,,vigente,173-lei-no-173-de-6-de-janeiro-de-1936
51002cd6f2c37dee,12207,Lei,"Lei nº 12.207, de 19 de Janeiro de 2010",,2010,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-01-19;12207,,,vigente,12207-lei-no-12-207-de-19-de-janeiro-de-2010
530a644e600df2f0,3305,Lei,"Lei nº 3.305, de 5 de Novembro de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-11-05;3305,,,vigente,3305-lei-no-3-305-de-5-de-novembro-de-1957
e5a5b180aa3a8938,15020,Lei,Lei nº 15.020 de 12/11/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-11-12;15020,,,vigente,15020-lei-no-15-020-de-12-11-2024
c41195d56d515619,4757,Lei,"Lei nº 4.757, de 18 de Agosto de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-08-18;4757,,,vigente,4757-lei-no-4-757-de-18-de-agosto-de-1965
0d252816b3be6774,5244,Lei,"Lei nº 5.244, de 31 de Janeiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1967-01-31;5244,,,vigente,5244-lei-no-5-244-de-31-de-janeiro-de-1967
d85ea1e2a704da60,12780,Lei,"Lei nº 12.780, de 9 de Janeiro de 2013",,2013,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2013-01-09;12780,,,vigente,12780-lei-no-12-780-de-9-de-janeiro-de-2013
400fed0b9702c8a0,12404,Lei,"Lei nº 12.404, de 4 de Maio de 2011",,2011,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2011-05-04;12404,,,vigente,12404-lei-no-12-404-de-4-de-maio-de-2011
816f4d0badb7e703,3377,Lei,"Lei nº 3.377, de 21 de Março de 1958",,1958,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-03-21;3377,,,vigente,3377-lei-no-3-377-de-21-de-marco-de-1958
b81539c87d789ca5,2584,Lei,"Lei nº 2.584, de 1º de Setembro de 1955",,1955,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-09-01;2584,,,vigente,2584-lei-no-2-584-de-1o-de-setembro-de-1955
efd59fd2cc8e398d,3093,Lei,"Lei nº 3.093, de 2 de Janeiro de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-01-02;3093,,,vigente,3093-lei-no-3-093-de-2-de-janeiro-de-1957
6191b0bd679f72d9,2712,Lei,"Lei nº 2.712, de 21 de Janeiro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-01-21;2712,,,vigente,2712-lei-no-2-712-de-21-de-janeiro-de-1956
d4c238d1068d123f,13161,Lei,"Lei nº 13.161, de 31 de Agosto de 2015",,2015,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2015-08-31;13161,,,vigente,13161-lei-no-13-161-de-31-de-agosto-de-2015
1c2527dabe8dc746,13265,Lei,"Lei nº 13.265, de 1º de Abril de 2016",,2016,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2016-04-01;13265,,,vigente,13265-lei-no-13-265-de-1o-de-abril-de-2016
2b402515ca2b35ce,6574,Lei,"Lei nº 6.574, de 30 de Setembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-09-30;6574,,,vigente,6574-lei-no-6-574-de-30-de-setembro-de-1978
1f59a4a9c6cedeaf,3958,Lei,"Lei nº 3.958, de 13 de Setembro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-09-13;3958,,,vigente,3958-lei-no-3-958-de-13-de-setembro-de-1961
702cd893e9d33db5,121,Lei,"Lei nº 121, de 22 de Outubro de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1947-10-22;121,,,vigente,121-lei-no-121-de-22-de-outubro-de-1947
f803d4a2db3fcf4f,12848,Lei,"Lei nº 12.848, de 2 de Agosto de 2013",,2013,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2013-08-02;12848,,,vigente,12848-lei-no-12-848-de-2-de-agosto-de-2013
75d0b8a5ce3cfbe2,11088,Lei,"Lei nº 11.088, de 4 de Janeiro de 2005",,2005,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2005-01-04;11088,,,vigente,11088-lei-no-11-088-de-4-de-janeiro-de-2005
549d317f761eb5d8,4251,Lei,"Lei nº 4.251, de 8 de Agosto de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-08-08;4251,,,vigente,4251-lei-no-4-251-de-8-de-agosto-de-1963
9aade77119959ca8,5940,Lei,"Lei nº 5.940, de 20 de Novembro de 1973",,1973,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1973-11-20;5940,,,vigente,5940-lei-no-5-940-de-20-de-novembro-de-1973
f538811101ef8fcb,4462,Lei,"Lei nº 4.462, de 7 de Novembro de 1964",,1964,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1964-11-07;4462,,,vigente,4462-lei-no-4-462-de-7-de-novembro-de-1964
f610f7fdc2c7d11a,493,Lei,Lei nº 493 de 19/07/1898,,1898,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1898-07-19;493,,,vigente,493-lei-no-493-de-19-07-1898
9eb1cc2cfd2cf88f,106,Lei,"Lei nº 106, de 23 de Outubro de 1935",,1935,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1935-10-23;106,,,vigente,106-lei-no-106-de-23-de-outubro-de-1935
fd4fc6d8b85c5d2e,6755,Lei,"Lei nº 6.755, de 17 de Dezembro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1979-12-17;6755,,,vigente,6755-lei-no-6-755-de-17-de-dezembro-de-1979
29bd3b782060a5fb,285,Lei,"Lei nº 285, de 28 de Outubro de 1936",,1936,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-10-28;285,,,vigente,285-lei-no-285-de-28-de-outubro-de-1936
80b809957e393fef,9954,Lei,"Lei nº 9.954, de 6 de Janeiro de 2000",,2000,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2000-01-06;9954,,,vigente,9954-lei-no-9-954-de-6-de-janeiro-de-2000
